277,527,336,-162,380,595,1096,387,138,586,-981,838,507,254
280,535,343,-167,391,590,1099,387,167,610,-985,840,507,258
279,544,343,-168,425,621,1094,387,184,600,-984,838,506,258
283,547,338,-157,451,638,1104,387,183,608,-979,837,506,257
282,545,342,-158,437,606,1127,388,198,640,-982,840,506,267
278,542,343,-169,400,587,1125,389,226,644,-984,840,506,265
276,535,337,-166,389,601,1101,388,202,611,-981,839,506,261
274,534,336,-162,405,599,1094,386,153,577,-981,839,506,272
271,541,340,-169,414,591,1107,387,169,592,-982,838,506,274
268,539,338,-174,413,594,1109,388,199,631,-982,845,506,269
268,537,337,-171,404,585,1104,386,190,634,-979,852,506,272
273,543,343,-169,395,578,1103,388,177,608,-975,847,506,274
279,543,345,-166,419,587,1096,391,163,577,-974,845,506,272
283,537,343,-165,426,593,1088,389,161,581,-978,849,506,273
287,545,347,-162,371,591,1092,384,183,613,-981,844,506,273
288,554,353,-156,362,595,1103,385,186,616,-982,840,506,266
286,550,351,-150,428,602,1101,388,160,596,-982,844,506,263
287,550,346,-147,441,599,1098,387,139,593,-981,842,506,272
291,557,347,-147,397,594,1104,383,156,613,-981,837,506,275
295,554,351,-155,395,590,1100,382,204,640,-983,840,506,268
292,547,349,-157,408,590,1103,385,210,635,-979,847,506,267
288,550,343,-152,387,590,1126,386,168,614,-978,847,506,269
285,552,342,-153,396,591,1132,387,150,615,-983,840,506,266
279,548,341,-152,432,594,1103,389,142,600,-982,841,506,259
278,547,339,-151,418,590,1099,385,153,611,-975,844,506,263
277,543,338,-161,382,590,1129,382,205,697,-976,841,506,268
271,541,338,-169,408,593,1137,385,209,706,-981,842,506,263
263,545,335,-167,455,580,1117,387,179,621,-980,846,507,263
255,540,334,-169,452,563,1103,384,202,622,-976,845,506,273
254,533,332,-170,420,566,1107,383,234,689,-977,840,507,276
259,534,328,-165,413,572,1124,387,210,668,-980,846,508,270
257,532,329,-165,440,564,1139,388,171,590,-981,851,508,269
257,532,327,-167,455,569,1125,386,161,581,-980,849,508,272
266,535,326,-167,434,588,1100,384,185,638,-980,849,509,269
267,534,334,-168,441,594,1111,386,206,648,-980,847,508,267
255,534,333,-171,467,595,1125,388,177,608,-980,845,506,267
249,534,319,-175,463,593,1108,387,164,619,-980,845,506,267
255,528,318,-179,442,577,1099,384,196,653,-980,844,507,265
252,526,323,-182,419,558,1111,385,198,624,-980,841,506,265
246,523,318,-179,429,561,1104,388,182,614,-980,843,506,263
244,515,314,-178,477,580,1099,387,235,697,-980,843,506,256
238,519,314,-177,496,595,1107,386,289,754,-980,840,506,259
235,523,316,-171,468,600,1102,388,229,682,-980,841,506,261
240,515,319,-171,464,597,1112,386,176,597,-980,840,506,260
246,513,318,-178,477,601,1137,381,231,616,-980,840,509,259
249,520,318,-174,462,606,1127,382,255,655,-980,841,511,253
250,524,324,-167,446,592,1102,386,211,608,-980,840,509,253
252,524,335,-169,433,567,1104,385,217,574,-980,839,506,260
252,520,334,-171,434,555,1117,383,258,643,-980,839,506,260
250,514,327,-170,464,561,1119,384,238,689,-980,839,507,252
247,509,328,-172,479,564,1122,382,191,631,-980,840,506,251
234,498,323,-178,457,557,1127,380,169,564,-980,842,506,250
219,498,316,-184,455,550,1125,380,181,576,-980,841,506,248
217,504,318,-190,488,555,1129,380,243,633,-980,838,506,246
222,499,321,-185,505,561,1126,380,291,673,-980,836,506,241
233,500,322,-174,525,567,1110,381,266,657,-980,840,506,241
241,512,323,-169,538,578,1115,383,252,640,-983,839,506,240
250,518,335,-165,502,567,1133,384,288,673,-984,826,506,235
260,520,342,-162,481,546,1140,384,306,699,-982,830,506,239
262,525,339,-163,510,554,1145,383,282,687,-979,836,506,247
261,523,337,-164,515,566,1152,384,257,664,-980,826,506,246
252,515,330,-167,499,555,1138,386,248,649,-980,831,506,247
242,514,322,-174,513,561,1129,383,247,647,-982,837,506,249
240,515,320,-171,513,563,1143,380,253,653,-980,831,506,246
237,514,316,-171,500,545,1142,381,226,614,-980,826,506,247
238,512,319,-176,508,543,1133,382,189,555,-989,832,506,246
247,516,326,-173,508,547,1135,383,225,597,-988,836,506,243
252,521,327,-168,499,540,1136,384,272,671,-981,825,506,244
252,521,329,-171,506,540,1131,383,258,658,-989,816,506,246
257,521,331,-169,494,543,1135,379,253,648,-1002,827,506,248
262,530,331,-167,469,535,1134,382,265,671,-999,839,506,252
260,537,330,-170,496,535,1125,388,235,628,-985,833,506,253
259,548,325,-168,538,542,1129,384,218,585,-978,831,506,254
262,575,326,-161,532,536,1122,383,210,591,-982,839,506,255
263,582,341,-153,524,529,1105,386,185,580,-981,840,506,252
269,558,350,-148,538,531,1111,387,189,572,-980,830,506,254
281,543,346,-153,545,540,1124,387,189,577,-992,825,506,256
280,547,342,-157,534,528,1138,385,221,609,-1001,828,506,252
278,551,341,-159,517,488,1155,383,322,698,-993,828,506,248
272,545,334,-167,518,469,1143,387,313,704,-984,828,506,252
261,548,326,-172,539,490,1131,390,234,607,-983,840,506,257
259,573,322,-166,540,524,1155,387,300,642,-979,844,507,255
262,588,327,-159,531,530,1163,387,341,709,-985,837,507,255
274,563,337,-155,553,511,1136,390,211,612,-1000,835,506,256
294,540,344,-150,575,508,1134,388,172,574,-1002,834,508,254
315,549,353,-146,567,528,1145,389,274,673,-994,825,505,254
320,561,363,-141,569,535,1136,390,275,678,-995,815,500,254
314,558,359,-138,571,531,1139,388,218,626,-999,812,498,249
309,549,356,-142,533,523,1161,386,234,633,-996,817,498,248
304,546,357,-151,508,505,1167,386,250,611,-994,822,502,252
295,549,350,-158,532,502,1159,386,265,626,-997,819,507,250
285,545,339,-162,543,532,1163,387,298,714,-1003,824,507,250
282,532,337,-168,531,560,1164,387,274,699,-1006,832,508,256
279,526,340,-170,548,568,1146,384,257,645,-998,830,508,255
271,521,336,-166,572,568,1133,382,294,649,-989,833,502,250
269,514,326,-168,565,572,1136,385,281,621,-990,832,496,254
271,516,324,-172,571,572,1142,387,256,603,-996,828,503,258
275,523,337,-164,593,571,1132,386,288,652,-996,830,507,249
287,531,352,-146,607,588,1116,383,306,669,-991,827,503,241
298,539,358,-139,614,602,1119,384,276,649,-990,814,501,245
299,547,357,-142,608,591,1140,387,268,662,-1000,815,505,238
306,554,363,-141,598,585,1158,385,302,659,-1006,821,508,229
313,553,365,-138,596,586,1163,382,333,639,-1001,814,508,232
309,550,358,-141,578,576,1160,384,376,690,-993,812,505,237
299,545,354,-141,552,561,1158,384,424,752,-995,825,498,242
294,532,354,-139,568,563,1161,380,432,733,-997,829,500,250
299,528,355,-140,619,593,1162,381,364,654,-994,825,503,253
310,537,360,-131,641,625,1164,384,288,604,-995,824,499,249
326,546,376,-111,628,629,1178,383,338,649,-1000,820,500,239
352,563,401,-100,633,627,1178,380,404,694,-1005,813,502,223
376,588,418,-93,655,632,1164,380,330,640,-1008,806,499,214
400,607,431,-77,642,635,1168,380,283,618,-1005,796,499,212
413,617,443,-68,608,625,1195,380,411,730,-1006,791,499,207
402,612,436,-71,597,605,1193,382,449,756,-1008,796,498,212
381,601,417,-76,597,589,1162,381,281,609,-1007,795,497,219
363,595,405,-81,605,597,1165,379,247,580,-1007,800,497,220
355,589,402,-89,632,602,1189,380,329,646,-1007,818,499,229
355,582,401,-88,652,595,1193,380,347,639,-1007,816,502,239
359,587,407,-81,659,612,1188,380,401,664,-1007,804,501,235
379,595,418,-78,677,630,1183,380,431,721,-1007,811,499,224
398,597,426,-73,691,609,1166,380,341,682,-1007,813,500,221
403,609,439,-57,695,584,1156,381,331,637,-1007,799,500,222
411,625,451,-49,706,574,1175,380,441,690,-1008,797,500,216
410,625,439,-67,695,547,1192,379,435,713,-1010,803,500,207
382,604,412,-87,661,510,1193,382,361,686,-1011,796,498,210
333,566,385,-106,666,500,1190,379,383,709,-1008,796,498,219
294,525,363,-135,716,502,1185,368,346,674,-1005,809,501,219
277,509,347,-154,748,498,1171,365,321,627,-1005,816,502,221
266,516,335,-149,767,508,1159,368,380,665,-1005,808,497,218
273,515,339,-138,803,533,1167,368,352,675,-1006,794,496,209
297,512,359,-131,833,550,1163,366,291,635,-1008,782,500,201
313,519,368,-119,853,561,1136,365,296,622,-1011,781,493,189
329,538,376,-105,881,574,1131,362,293,626,-1014,782,478,178
348,561,392,-101,881,580,1162,362,258,623,-1012,767,469,168
344,571,397,-104,847,562,1189,364,322,678,-1013,757,472,164
323,557,381,-119,828,543,1193,365,383,720,-1014,764,485,174
307,529,364,-134,837,534,1192,365,328,705,-1008,775,499,186
300,512,360,-133,850,537,1199,365,363,758,-1006,783,502,196
301,522,357,-124,873,549,1198,364,384,760,-1010,790,500,200
319,548,364,-116,902,566,1197,366,283,692,-1009,789,499,203
340,554,381,-106,919,574,1206,365,311,764,-1006,780,499,209
354,549,393,-102,920,553,1205,364,437,882,-1007,780,498,209
367,572,404,-102,915,530,1188,374,356,821,-1008,783,501,199
375,609,408,-93,921,528,1187,387,250,762,-1007,779,500,200
372,612,405,-84,936,535,1202,387,364,888,-1007,776,496,212
363,585,398,-95,938,527,1202,383,386,943,-1008,785,495,216
349,561,386,-110,938,511,1196,386,274,851,-1007,802,500,229
336,574,375,-117,961,507,1212,391,279,830,-1005,814,500,248
321,576,371,-127,986,503,1221,394,364,923,-1005,814,497,251
311,546,367,-143,991,494,1208,398,424,1010,-1009,813,502,256
310,672,359,-142,989,482,1185,397,406,994,-1002,823,508,269
303,867,356,-133,988,463,1154,395,292,899,-994,839,509,278
298,783,354,-135,988,441,1137,395,220,847,-995,844,507,283
304,563,354,-143,1000,436,1153,394,296,905,-986,838,507,290
308,547,356,-148,1032,445,1173,394,362,956,-986,836,507,290
297,603,351,-158,1063,447,1163,394,325,921,-1003,844,507,280
285,558,348,-172,1066,443,1161,394,318,903,-999,839,506,269
276,532,342,-172,1055,440,1168,394,344,928,-978,829,507,267
271,543,331,-167,1067,444,1145,394,312,925,-979,834,507,274
275,536,328,-172,1082,436,1128,394,294,922,-987,841,507,281
272,523,329,-179,1053,405,1149,394,330,944,-981,831,507,283
269,518,328,-176,1026,393,1169,394,331,923,-978,831,507,284
265,526,324,-178,1046,409,1159,394,338,901,-985,845,507,287
259,524,317,-185,1052,417,1162,394,355,924,-989,846,507,288
253,513,316,-184,1045,420,1172,394,313,894,-983,842,507,289
249,509,320,-184,1064,424,1165,394,279,822,-977,844,507,289
256,523,325,-180,1085,418,1156,394,305,837,-981,837,506,281
269,543,336,-170,1074,406,1146,394,308,873,-988,836,506,276
273,542,348,-171,1059,398,1132,394,275,820,-984,847,508,275
285,542,356,-171,1054,391,1127,394,260,751,-985,830,505,260
301,560,362,-155,1034,393,1129,394,269,747,-1001,811,501,254
317,567,376,-140,1009,412,1139,394,287,750,-1010,827,504,270
336,561,386,-137,1008,437,1157,394,289,722,-1007,832,507,278
342,565,381,-132,1016,445,1167,394,274,693,-1005,824,506,280
345,575,382,-122,987,442,1169,394,278,665,-1008,834,507,286
355,587,392,-116,940,445,1165,394,276,642,-1005,846,510,288
359,593,390,-119,952,441,1144,394,246,631,-1006,840,508,284
361,591,389,-116,1000,435,1128,394,222,613,-1008,824,503,278
361,590,391,-107,1025,442,1130,394,215,592,-1006,825,502,275
360,590,394,-107,1006,446,1127,394,215,585,-1007,831,506,275
358,595,394,-108,970,442,1117,394,213,560,-1007,821,510,263
356,599,397,-107,948,448,1122,394,212,524,-1007,813,507,250
357,598,408,-107,935,457,1137,394,210,529,-1007,821,501,253
357,591,405,-105,936,452,1143,394,217,552,-1007,816,502,254
357,589,398,-102,945,442,1145,394,227,563,-1007,804,505,248
366,593,411,-102,950,449,1158,395,222,572,-1007,810,504,249
374,596,420,-100,955,472,1166,395,221,579,-1007,812,501,249
380,604,416,-88,949,481,1148,394,231,568,-1007,805,501,249
387,609,418,-80,923,471,1127,395,222,541,-1007,803,501,253
393,612,424,-82,898,468,1128,394,209,519,-1007,804,500,251
394,619,421,-79,894,475,1135,389,211,516,-1007,807,498,243
392,615,420,-75,905,466,1119,387,198,506,-1007,814,496,243
394,612,421,-78,938,445,1095,387,179,485,-1007,807,496,245
396,614,417,-84,949,437,1094,386,185,485,-1007,790,498,240
392,610,415,-84,910,442,1105,387,188,504,-1006,788,498,236
386,603,418,-85,895,445,1107,389,184,515,-1008,787,497,229
374,603,413,-97,907,443,1099,385,188,508,-1009,781,500,219
369,598,410,-102,852,439,1098,382,173,491,-1008,784,496,213
369,587,408,-97,801,443,1115,385,148,473,-1008,785,492,218
363,580,401,-99,867,445,1122,385,154,462,-1011,776,496,220
361,581,401,-104,934,432,1106,381,181,474,-1011,778,498,213
359,579,401,-101,905,420,1100,382,205,495,-1010,781,497,212
359,574,390,-102,868,414,1100,385,218,506,-1011,775,497,214
356,573,384,-107,867,416,1097,385,205,505,-1010,778,500,214
345,573,386,-111,885,432,1113,384,183,495,-1010,779,497,213
343,573,388,-112,911,445,1117,382,177,481,-1012,775,489,212
352,570,389,-108,898,437,1096,381,173,475,-1010,781,493,212
354,571,387,-106,852,435,1093,385,154,460,-1009,777,495,217
352,574,390,-108,831,449,1106,384,131,422,-1012,764,493,221
352,574,398,-107,832,448,1096,381,121,399,-1013,774,500,219
356,579,397,-104,844,435,1085,385,121,407,-1011,773,494,215
359,582,393,-106,868,438,1092,388,126,419,-1011,761,477,218
365,585,394,-103,861,448,1100,387,142,422,-1012,769,478,224
372,592,392,-95,830,448,1104,386,156,413,-1012,769,483,224
369,594,391,-97,821,445,1104,386,160,423,-1009,764,485,224
374,595,402,-94,792,447,1102,386,160,454,-1012,763,495,224
378,599,401,-89,754,456,1110,389,148,444,-1019,763,496,227
372,600,393,-91,771,455,1107,391,117,381,-1015,766,492,235
378,589,401,-91,795,439,1088,396,95,348,-1007,769,499,236
389,570,402,-98,772,441,1072,397,64,339,-1009,765,501,235
388,569,396,-105,756,458,1054,396,8,296,-1013,771,497,245
381,591,393,-100,734,442,1054,396,10,297,-1008,782,499,259
384,609,389,-97,639,407,1060,395,29,318,-1008,776,499,266
393,611,390,-104,547,386,1019,395,-17,285,-1010,773,500,269
391,595,394,-113,479,362,987,397,-40,269,-1009,778,505,280
394,561,394,-115,370,294,965,395,-76,231,-1010,777,504,288
398,518,388,-123,288,183,872,398,-166,143,-1005,785,504,293
380,517,380,-138,270,142,864,411,-178,157,-997,798,508,312
378,507,383,-146,188,194,945,416,-217,123,-996,811,504,329
398,389,379,-169,74,213,898,410,-332,-48,-994,817,514,333
419,360,365,-198,81,169,871,412,-246,-5,-985,816,526,335
445,572,362,-218,144,136,952,417,-103,161,-979,816,516,343
436,716,337,-276,145,126,949,413,-184,105,-979,826,515,357
368,621,297,-312,93,142,934,415,-243,45,-985,822,521,366
302,547,297,-231,-10,178,987,428,-191,128,-988,814,519,359
307,587,345,-130,-132,182,962,432,-227,196,-982,826,525,345
338,597,381,-126,-170,177,917,422,-222,316,-975,835,532,340
324,570,370,-158,-136,230,979,412,-76,552,-973,837,526,336
293,555,345,-158,-132,327,1050,403,-5,731,-977,841,524,336
267,539,330,-167,-210,371,1064,397,-44,827,-975,858,531,341
235,517,313,-192,-312,333,1075,396,-25,945,-966,875,530,332
216,499,294,-201,-289,350,1111,398,12,1040,-965,870,524,313
208,483,288,-204,-185,428,1118,395,-39,1066,-974,849,511,290
202,470,290,-217,-200,409,1076,389,-65,1121,-978,832,508,267
195,464,287,-226,-274,332,1060,385,-21,1210,-976,822,513,251
184,453,279,-234,-240,324,1070,381,-32,1233,-972,822,506,257
167,444,268,-249,-232,327,1063,379,-69,1231,-974,842,505,265
149,449,256,-255,-320,312,1067,380,-60,1240,-976,852,511,263
140,449,254,-249,-329,321,1065,382,-66,1220,-970,845,509,258
152,446,267,-239,-295,301,1050,383,-61,1236,-970,841,505,249
175,461,282,-223,-341,265,1059,382,-19,1264,-980,839,506,238
184,478,286,-217,-369,285,1083,383,-27,1212,-980,831,507,234
184,480,287,-210,-327,310,1100,382,-67,1156,-974,832,505,240
186,482,296,-187,-306,306,1106,382,-88,1124,-978,840,503,244
194,498,307,-173,-292,313,1103,382,-110,1057,-977,834,502,237
211,508,312,-184,-249,332,1090,382,-139,1003,-975,819,501,222
222,503,311,-190,-220,348,1080,382,-173,984,-985,815,499,217
224,507,316,-176,-181,365,1080,383,-200,935,-990,820,499,221
228,521,327,-160,-128,378,1062,382,-201,878,-988,815,501,215
241,530,332,-152,-129,385,1013,383,-194,865,-998,805,502,210
255,533,335,-144,-154,388,977,385,-200,875,-1006,799,502,214
264,535,342,-132,-121,384,967,385,-196,862,-1002,799,494,208
281,545,353,-125,-75,379,960,383,-185,845,-1003,793,489,197
297,559,365,-126,-89,381,964,381,-181,852,-1012,780,492,196
305,565,368,-125,-111,401,995,382,-165,862,-1011,779,489,195
316,568,369,-116,-102,409,1027,384,-150,843,-1006,788,488,193
318,575,374,-113,-108,395,1041,384,-157,804,-1007,790,491,202
311,580,377,-113,-134,398,1040,383,-157,777,-1008,786,492,206
311,579,374,-112,-127,412,1036,380,-139,781,-1010,793,494,206
304,571,365,-118,-97,412,1048,382,-126,803,-1010,805,496,209
293,568,365,-126,-80,406,1057,387,-121,811,-1002,809,492,212
288,568,367,-129,-66,405,1040,388,-129,784,-997,813,495,216
287,568,359,-131,-65,405,1039,385,-140,746,-1001,821,505,219
291,574,360,-126,-51,414,1066,385,-120,736,-1003,825,500,223
289,576,371,-116,-14,416,1082,386,-102,734,-1001,821,496,226
294,576,373,-112,3,417,1087,385,-107,703,-1000,820,499,228
302,581,368,-119,20,430,1096,386,-111,682,-998,822,500,233
306,586,373,-119,56,437,1098,387,-97,681,-998,820,503,235
306,587,380,-105,78,428,1099,387,-75,662,-996,818,501,234
309,590,377,-103,91,410,1100,389,-65,643,-995,822,498,233
317,598,380,-108,132,395,1097,389,-64,655,-1003,819,500,234
318,597,386,-101,177,407,1100,387,-49,663,-1007,813,505,231
314,588,385,-92,198,428,1100,386,-28,641,-994,817,504,227
319,590,392,-84,222,437,1109,389,-17,623,-990,813,497,227
330,598,395,-79,264,456,1141,396,9,645,-1003,808,497,224
342,599,389,-85,304,479,1159,399,37,676,-1006,814,501,223
343,600,389,-104,318,471,1156,395,32,666,-1001,810,499,225
326,603,386,-114,350,471,1164,387,35,651,-1003,812,498,223
318,595,380,-112,415,498,1171,382,56,664,-1001,814,499,220
323,576,384,-110,462,510,1163,389,57,655,-997,808,500,224
318,570,386,-114,500,508,1161,396,55,629,-1003,805,501,230
309,576,372,-123,538,516,1162,396,62,628,-1002,818,504,236
310,575,366,-127,544,508,1156,396,62,624,-1001,822,505,244
309,567,370,-129,535,498,1153,397,70,596,-1002,820,505,242
301,567,365,-128,558,520,1162,395,92,599,-990,832,507,242
296,572,366,-122,600,538,1169,394,99,623,-984,834,507,255
304,575,370,-120,627,537,1163,395,88,617,-991,829,506,266
309,577,369,-121,623,552,1170,394,91,594,-983,834,507,267
308,572,372,-120,592,569,1191,394,111,596,-976,843,505,268
307,589,372,-120,599,585,1194,394,137,614,-982,845,506,271
303,631,363,-120,640,602,1185,394,153,618,-981,845,509,277
301,638,360,-121,642,590,1188,394,155,597,-979,851,511,279
299,608,361,-132,636,545,1186,394,149,561,-980,855,510,280
298,590,358,-140,660,509,1164,394,127,550,-979,850,510,280
299,581,355,-140,665,494,1156,394,111,555,-981,845,508,276
292,568,351,-143,657,497,1175,394,129,549,-982,848,503,277
284,563,347,-152,679,506,1194,394,167,545,-980,851,507,278
284,559,344,-155,698,500,1196,394,194,557,-979,852,513,278
285,553,342,-153,695,507,1201,394,206,571,-980,848,511,280
276,556,337,-155,689,531,1213,394,217,561,-980,842,506,279
270,562,331,-158,689,534,1209,394,220,545,-979,845,509,272
271,565,335,-160,699,529,1188,394,201,531,-980,847,511,271
268,564,335,-161,709,535,1180,394,189,527,-980,841,509,272
261,570,330,-157,719,543,1188,394,209,530,-979,842,509,267
259,584,332,-153,732,554,1197,394,231,541,-981,848,508,270
257,595,333,-155,739,564,1195,394,221,560,-981,849,507,275
255,608,331,-157,746,565,1191,394,214,568,-979,845,507,274
252,615,332,-156,760,565,1197,394,233,569,-979,842,506,274
252,610,331,-153,760,569,1203,394,230,555,-979,845,506,275
251,606,325,-152,761,577,1197,394,198,525,-978,849,507,277
247,601,324,-159,774,587,1195,394,189,514,-978,845,505,276
251,585,327,-158,780,584,1197,394,214,530,-978,844,507,270
255,564,325,-157,797,572,1195,394,215,537,-978,844,511,270
253,549,322,-170,799,570,1193,394,198,514,-979,840,509,273
251,544,322,-176,762,568,1194,394,204,497,-981,842,507,266
252,540,323,-171,765,563,1193,394,209,510,-980,839,510,266
258,530,322,-175,798,567,1196,395,205,520,-975,829,510,275
263,526,322,-178,772,573,1201,395,225,512,-973,837,507,273
263,528,325,-174,734,571,1199,393,239,502,-986,838,508,267
261,528,324,-174,743,565,1194,394,230,489,-993,831,510,269
259,524,320,-178,754,562,1195,396,242,491,-982,836,509,269
258,523,320,-175,779,565,1202,389,263,530,-981,837,509,268
260,525,322,-172,819,567,1202,385,253,550,-986,837,508,272
262,525,326,-174,801,568,1194,393,242,513,-979,841,507,275
255,524,326,-175,767,565,1201,399,237,496,-977,841,507,275
248,520,322,-174,790,566,1218,396,229,528,-983,837,508,279
251,517,317,-177,817,581,1222,394,239,549,-982,838,508,282
252,517,310,-187,815,596,1223,395,250,535,-980,839,506,280
240,515,305,-194,800,590,1231,395,250,527,-981,835,507,276
227,510,306,-197,787,574,1231,396,255,536,-979,833,510,272
226,504,299,-201,806,565,1223,396,263,544,-981,836,508,272
228,500,291,-200,848,570,1225,396,263,541,-982,840,503,275
223,498,294,-194,859,578,1228,396,254,533,-980,839,515,275
217,498,295,-193,842,575,1224,396,241,546,-980,838,517,277
221,499,295,-191,841,569,1233,396,249,572,-981,847,507,285
226,502,303,-191,839,571,1251,396,268,571,-980,852,516,287
227,507,311,-195,829,573,1261,396,269,569,-976,849,520,284
232,510,315,-192,832,572,1255,396,262,580,-976,850,513,293
240,515,320,-181,841,569,1238,396,254,556,-979,855,511,299
247,519,325,-178,835,569,1222,396,232,517,-978,856,512,290
253,516,326,-179,817,559,1202,396,198,502,-977,852,517,288
258,519,326,-177,791,539,1175,396,180,467,-978,849,515,296
258,527,328,-179,759,519,1160,396,178,441,-977,853,512,300
256,524,331,-180,735,499,1156,396,165,466,-978,859,515,295
258,523,333,-174,727,480,1139,396,147,480,-979,858,519,288
263,529,334,-172,741,486,1139,396,146,471,-978,861,516,289
263,528,333,-178,768,501,1159,396,154,495,-978,863,516,296
257,522,332,-175,776,500,1155,395,158,513,-981,855,515,290
251,524,331,-169,787,500,1129,395,151,495,-980,852,509,279
251,521,326,-174,783,503,1122,396,144,496,-977,855,510,279
249,508,319,-183,756,511,1146,394,163,503,-976,851,511,281
241,507,317,-182,783,530,1155,395,177,491,-976,849,512,283
238,515,322,-181,838,538,1136,396,162,490,-977,851,511,284
237,516,323,-185,833,531,1138,396,160,508,-978,851,503,281
233,513,318,-183,816,533,1168,396,185,518,-979,851,509,280
237,514,316,-176,834,537,1162,397,188,514,-980,852,514,283
250,518,318,-176,838,528,1133,396,161,504,-980,854,510,282
255,523,317,-177,834,524,1142,395,150,501,-977,851,509,276
250,529,317,-171,844,534,1164,398,169,512,-977,840,507,275
255,528,322,-168,852,538,1161,395,187,520,-980,842,508,278
258,525,324,-172,866,534,1157,388,182,507,-980,853,508,279
250,524,322,-175,868,528,1158,391,163,501,-977,848,509,278
251,527,321,-173,875,526,1161,398,168,529,-978,838,509,280
257,524,321,-167,919,544,1176,395,201,562,-978,843,507,277
253,521,323,-166,939,563,1194,394,212,557,-979,844,506,270
247,525,322,-172,904,558,1193,397,193,545,-981,836,510,271
244,522,315,-177,899,544,1187,391,195,555,-977,837,514,276
242,513,314,-178,950,540,1188,386,212,570,-979,838,510,273
239,506,312,-189,965,539,1193,388,214,586,-982,836,504,268
227,498,300,-198,927,534,1198,389,214,596,-980,835,506,265
218,491,292,-194,917,530,1192,387,224,596,-980,834,507,262
217,487,293,-199,940,527,1186,386,237,608,-983,832,505,259
212,481,289,-207,939,529,1194,384,238,637,-990,827,501,256
203,472,280,-207,928,524,1195,381,219,627,-991,824,503,250
199,469,278,-212,932,526,1193,381,216,601,-986,824,507,243
197,469,278,-215,908,535,1195,379,235,611,-988,822,505,243
193,472,275,-211,886,535,1197,380,252,630,-987,820,503,244
197,479,277,-209,931,539,1214,386,265,631,-982,819,508,246
209,487,288,-207,931,529,1229,390,258,600,-979,823,509,254
217,495,296,-198,884,515,1226,388,242,580,-983,830,505,262
230,509,303,-188,926,532,1224,389,245,617,-987,830,508,264
250,529,316,-174,976,540,1221,395,252,641,-987,830,509,267
264,545,332,-158,938,523,1210,396,249,607,-982,837,507,271
280,559,349,-145,918,521,1202,396,250,589,-979,839,508,272
307,576,360,-135,942,522,1198,399,253,606,-982,832,509,278
328,591,369,-122,916,505,1193,400,250,596,-986,835,508,281
337,601,385,-107,897,501,1197,398,241,569,-984,842,507,283
349,611,395,-102,918,513,1201,399,216,542,-980,836,508,287
358,619,394,-103,916,516,1207,400,204,527,-983,831,508,283
356,616,397,-101,900,510,1216,399,211,536,-985,833,507,276
352,613,402,-103,905,502,1221,399,201,527,-980,837,508,279
346,617,397,-107,938,507,1225,400,181,491,-979,838,510,279
339,612,389,-106,942,512,1215,399,174,484,-982,837,509,271
337,602,387,-108,917,506,1205,399,191,514,-985,835,507,269
335,601,385,-113,926,506,1217,400,227,562,-986,834,509,275
328,596,378,-115,946,506,1227,398,234,591,-984,834,509,275
317,582,366,-124,931,505,1220,395,219,577,-980,832,508,272
313,577,359,-135,906,506,1223,396,225,560,-983,837,506,273
312,578,358,-136,901,507,1228,398,226,570,-986,842,504,275
298,565,352,-138,915,509,1226,398,208,573,-980,839,506,275
279,547,337,-150,939,510,1227,395,212,569,-983,834,509,269
265,536,321,-166,940,505,1216,395,214,578,-993,833,512,267
255,526,316,-174,940,497,1203,394,189,592,-986,838,506,272
250,518,315,-177,965,503,1217,389,192,610,-973,848,502,272
247,520,304,-183,964,518,1221,385,223,584,-980,851,520,277
245,519,300,-185,947,510,1197,385,212,539,-985,851,523,294
239,509,307,-181,959,490,1199,393,184,569,-973,853,512,297
225,507,302,-190,973,493,1226,396,219,612,-972,854,523,287
215,508,291,-202,977,506,1233,391,273,604,-976,853,524,287
214,500,288,-201,981,504,1226,393,247,587,-971,857,514,296
215,491,285,-199,976,503,1227,397,194,568,-971,859,511,298
218,493,287,-198,965,516,1234,392,206,578,-974,858,516,297
220,497,297,-200,965,517,1225,392,230,603,-973,860,524,298
226,497,298,-201,980,503,1196,398,209,533,-972,859,526,298
232,495,296,-197,996,495,1181,397,184,491,-972,856,519,297
229,498,307,-190,987,497,1191,396,177,553,-971,857,514,293
229,508,317,-188,967,499,1192,397,177,556,-973,854,517,288
234,512,314,-192,978,499,1185,396,178,531,-979,846,506,284
240,509,314,-187,1005,502,1190,394,178,591,-976,849,505,281
244,513,319,-178,1004,504,1194,389,183,644,-975,853,519,274
249,524,322,-175,991,501,1204,385,195,647,-975,852,519,272
257,531,328,-177,982,501,1220,387,207,675,-975,851,511,277
265,530,336,-169,954,504,1210,394,213,719,-978,852,509,275
267,532,344,-157,932,503,1193,398,207,763,-977,856,516,271
267,539,344,-158,946,500,1196,394,192,785,-978,847,511,271
268,538,335,-166,963,501,1205,384,183,773,-982,839,506,272
262,529,328,-170,970,501,1211,382,186,781,-982,845,512,269
249,525,325,-166,973,501,1220,394,206,816,-979,844,508,269
244,525,319,-167,981,504,1226,397,227,842,-978,841,504,270
244,526,320,-175,1002,512,1227,386,224,851,-978,848,505,265
242,523,325,-176,1013,511,1223,388,228,849,-980,853,504,267
239,522,321,-171,985,505,1216,400,257,857,-979,851,508,275
240,524,319,-170,954,519,1224,400,280,883,-976,850,512,274
